UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
6065,4708,4193,6673,5977,6799,6294,6621,6065,6509,6128,4108
6226,6155,5734,4216,4850,4140,5099,6691,6266,4312,4952,6035
6716,5086,4950,5565,4590,6422,5470,5129,5217,6274,4346,6946
4674,5846,5728,4600,5083,6344,5037,4913,4085,5039,6927,5806
4598,5737,6717,5648,4110,4432,6657,6150,4861,6841,5056,5896
4956,6139,4261,4115,6274,4466,6781,6626,6536,5524,5754,5029
4927,5334,6435,6986,5711,6901,5939,4229,5544,5043,5914,4555
5749,4378,6327,5489,4629,6621,4170,5934,5875,5202,6466,5616
5880,6906,5712,6285,5368,4371,5230,6244,5397,6322,5716,4385
5916,6026,6389,6096,4133,6203,6022,6865,4695,5618,5522,6937
6245,6991,5009,5091,5782,5047,6395,4918,4066,6878,6096,4216
4496,6179,6415,5884,6529,6759,4585,6633,6354,5677,5408,5515
6515,5918,6880,4707,6340,6924,4324,4233,6836,4525,6912,6593
4664,5016,4586,4599,4416,5696,4812,5990,4998,5704,6978,5635
6434,5105,4613,6257,6856,4571,4439,6928,5421,5807,5990,4337
5630,5225,5000,4322,5834,4327,4060,6146,4799,4456,6791,4435
5218,4232,6004,4826,6338,6473,5406,6619,5184,4797,6669,6249
6615,5059,4766,4244,6364,4057,6169,5404,6247,4030,4074,4101
4830,6145,5306,4346,5113,5047,5324,5945,4357,4177,4723,4628
5356,5844,6996,6570,6901,6273,4613,5127,4863,5289,5583,6349
6835,4551,5822,4702,5187,4837,4537,6649,5726,6398,6396,6474
6258,5842,5784,4658,5967,4186,4364,6295,6558,6774,5725,6967
5008,6176,6058,6763,5405,4701,6506,5044,6001,4667,4523,5855
4747,4184,4343,5386,4451,4148,4576,4997,4007,5699,5504,6454
6423,5044,5597,6546,4235,4976,6644,6010,4019,4900,6885,4651
4374,6153,4566,4735,5055,6264,4728,5395,4690,4616,5322,5001
6387,6377,5167,4856,4649,6926,5996,6877,6281,5642,5988,4757
5570,4628,5408,6063,6859,4240,4665,5692,5261,6897,6384,6757
4688,4945,4708,6297,6119,6474,6157,5014,4680,4110,4052,5699
6467,6387,4116,6925,6983,4079,5118,5374,4739,4387,4963,6917
6113,5032,5614,4111,5523,4120,6312,6882,4681,5405,6168,5739
6855,4262,5649,6054,5521,5190,6387,6740,5164,5044,5165,5079
6049,4668,5817,6145,6973,4854,5263,5461,4075,5868,4270,6808
4849,6615,4511,5453,6454,5053,4098,6797,5148,6118,5843,5185
4102,5907,5203,6499,5702,5229,4645,5493,6738,6313,6614,6889
4461,5142,5625,4851,5144,4010,6340,4687,5016,5419,6799,6956
4884,5596,5398,6687,5489,4116,4764,5895,4650,4711,4015,5711
