UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
1608,1217,1009,1423,1295,1594,1642,1684,1163,1476,1910,1531
1414,1381,1950,1076,1949,1368,1831,1349,1209,1971,1415,1598
1063,1234,1804,1701,1147,1618,1990,1152,1154,1993,1828,1356
1797,1637,1548,1916,1076,1228,1940,1569,1939,1040,1806,1854
1862,1285,1707,1491,1597,1105,1061,1640,1991,1982,1676,1846
1625,1122,1836,1394,1001,1998,1955,1864,1199,1249,1113,1107
1425,1128,1326,1931,1016,1506,1411,1204,1501,1051,1702,1852
1457,1622,1046,1662,1487,1533,1034,1549,1910,1291,1722,1532
1027,1035,1455,1019,1488,1122,1113,1237,1542,1620,1458,1242
1966,1737,1223,1946,1382,1792,1998,1124,1371,1836,1873,1610
1477,1791,1751,1133,1657,1786,1109,1441,1203,1238,1024,1770
1999,1639,1812,1224,1493,1054,1865,1050,1523,1388,1373,1783
1100,1834,1546,1291,1894,1445,1567,1141,1985,1794,1308,1019
1181,1825,1344,1474,1265,1504,1429,1240,1469,1142,1034,1216
1381,1493,1374,1476,1492,1372,1294,1453,1189,1997,1443,1153
1580,1314,1333,1814,1303,1318,1077,1584,1647,1427,1886,1117
1857,1255,1764,1252,1115,1238,1752,1363,1856,1727,1539,1486
1747,1953,1356,1587,1260,1899,1852,1817,1516,1091,1995,1105
1316,1386,1398,1257,1104,1660,1637,1246,1039,1666,1841,1744
1482,1039,1998,1936,1177,1046,1941,1812,1204,1397,1842,1150
1644,1706,1385,1242,1747,1795,1134,1124,1810,1575,1041,1280
1068,1810,1476,1803,1749,1181,1491,1833,1363,1370,1576,1021
1345,1796,1489,1465,1168,1355,1308,1042,1688,1496,1954,1957
1838,1208,1264,1348,1256,1477,1299,1172,1780,1197,1315,1738
1011,1709,1598,1866,1382,1693,1813,1834,1076,1504,1506,1416
1332,1771,1350,1137,1773,1558,1598,1171,1668,1789,1833,1902
1232,1054,1596,1381,1290,1157,1697,1604,1225,1719,1954,1864
1105,1361,1130,1344,1740,1022,1971,1829,1368,1639,1521,1512
1351,1212,1042,1027,1274,1124,1082,1020,1495,1988,1058,1970
1235,1508,1973,1965,1227,1064,1621,1757,1330,1558,1544,1962
1306,1619,1775,1443,1420,1110,1599,1555,1270,1744,1182,1261
1264,1533,1881,1780,1608,1666,1013,1929,1376,1263,1014,1504
1463,1359,1237,1748,1983,1148,1436,1007,1626,1097,1205,1708
1435,1499,1439,1182,1029,1293,1876,1900,1846,1022,1622,1453
1176,1997,1005,1131,1258,1176,1051,1977,1078,1832,1776,1660
1973,1211,1039,1127,1104,1687,1221,1940,1671,1977,1042,1916
1604,1546,1582,1774,1670,1003,1189,1251,1352,1624,1405,1071
1697,1007,1472,1127,1135,1107,1114,1413,1857,1126,1690,1153
1518,1147,1367,1215,1466,1367,1287,1612,1643,1825,1965,1530
1506,1648,1031,1624,1007,1899,1539,1848,1915,1064,1777,1332
1146,1437,1025,1978,1709,1144,1962,1936,1290,1744,1649,1275
1529,1574,1810,1664,1313,1155,1203,1397,1280,1527,1204,1108
1674,1099,1884,1338,1117,1429,1930,1939,1962,1845,1295,1933
1857,1865,1067,1549,1279,1062,1617,1622,1281,1661,1162,1031
1974,1809,1764,1967,1490,1373,1251,1678,1965,1001,1454,1254
1879,1335,1931,1295,1780,1778,1054,1330,1755,1908,1061,1987
1373,1357,1088,1213,1109,1751,1049,1292,1623,1055,1453,1007
1578,1655,1741,1259,1651,1537,1793,1872,1921,1100,1469,1457
1065,1000,1142,1677,1627,1028,1004,1976,1186,1616,1836,1852
1698,1681,1134,1255,1184,1628,1541,1308,1911,1869,1076,1739
1513,1372,1809,1480,1431,1750,1768,1456,1642,1838,1880,1870
1459,1035,1913,1973,1729,1782,1821,1661,1990,1800,1130,1366
1063,1050,1523,1653,1542,1888,1539,1604,1392,1545,1813,1478
1649,1219,1117,1336,1857,1447,1297,1037,1124,1609,1655,1358
1567,1149,1043,1440,1607,1321,1965,1651,1873,1280,1145,1479
1396,1919,1850,1698,1305,1560,1550,1981,1051,1646,1962,1496
1459,1976,1093,1975,1141,1326,1351,1052,1462,1842,1041,1654
1968,1782,1678,1213,1807,1995,1008,1998,1935,1459,1355,1146
1699,1554,1579,1220,1508,1626,1013,1242,1911,1198,1458,1010
1273,1386,1475,1251,1753,1174,1727,1088,1628,1432,1425,1760
1347,1460,1037,1594,1675,1569,1499,1663,1176,1347,1451,1451
1273,1422,1771,1189,1915,1758,1225,1662,1239,1317,1548,1173
1365,1915,1674,1185,1188,1141,1637,1301,1364,1716,1428,1998
1387,1401,1260,1648,1498,1694,1153,1437,1174,1140,1424,1140
1240,1116,1980,1085,1198,1754,1890,1826,1398,1695,1826,1686
1058,1854,1312,1358,1979,1863,1466,1438,1008,1252,1637,1539
1622,1163,1579,1877,1453,1280,1759,1827,1647,1749,1974,1172
1199,1518,1291,1935,1835,1265,1746,1863,1580,1377,1146,1882
1356,1488,1928,1725,1435,1168,1295,1566,1020,1267,1702,1454
1788,1521,1923,1007,1289,1853,1967,1691,1964,1281,1286,1817
1391,1585,1444,1161,1658,1497,1880,1227,1212,1420,1252,1150
1130,1848,1234,1613,1478,1292,1828,1941,1078,1085,1949,1462
1507,1634,1008,1991,1710,1697,1478,1992,1320,1147,1695,1498
1986,1847,1161,1394,1307,1855,1123,1301,1789,1699,1219,1189
1767,1325,1358,1045,1429,1466,1964,1060,1249,1003,1703,1403
1341,1692,1504,1894,1085,1483,1483,1626,1935,1006,1680,1384
1561,1523,1901,1585,1856,1064,1462,1430,1454,1405,1977,1502
1723,1421,1751,1401,1703,1096,1643,1301,1159,1991,1009,1382
1226,1482,1478,1650,1125,1114,1494,1476,1824,1085,1464,1006
1677,1728,1564,1967,1637,1490,1426,1057,1937,1083,1502,1883
1405,1231,1797,1681,1980,1518,1668,1602,1790,1934,1963,1201
1302,1444,1687,1470,1487,1156,1176,1557,1756,1564,1199,1434
1891,1411,1452,1193,1167,1143,1215,1778,1305,1971,1026,1121
1605,1243,1874,1735,1781,1511,1897,1185,1758,1179,1061,1658
1428,1106,1054,1297,1899,1384,1112,1457,1004,1379,1243,1346
1459,1558,1166,1225,1388,1036,1881,1363,1979,1440,1367,1412
1544,1433,1698,1963,1978,1131,1852,1941,1158,1793,1522,1341
1047,1143,1344,1284,1576,1546,1064,1137,1524,1426,1528,1933
1715,1910,1545,1103,1492,1526,1017,1942,1982,1111,1028,1033
1730,1228,1811,1998,1432,1578,1870,1937,1343,1771,1496,1339
1755,1116,1690,1722,1323,1956,1201,1282,1330,1339,1220,1803
1944,1262,1539,1484,1453,1634,1220,1524,1438,1267,1867,1460
1948,1840,1997,1639,1818,1551,1954,1348,1302,1978,1694,1024
1204,1197,1934,1921,1984,1138,1266,1465,1253,1042,1398,1097
1432,1471,1708,1437,1489,1497,1236,1243,1345,1711,1555,1069
1710,1907,1202,1099,1539,1346,1601,1095,1927,1739,1160,1185
1817,1827,1073,1764,1680,1416,1193,1751,1606,1896,1424,1659
1000,1797,1996,1084,1237,1736,1825,1963,1173,1016,1781,1784
1690,1120,1425,1299,1567,1853,1948,1040,1847,1712,1820,1263
1843,1767,1542,1305,1660,1845,1284,1760,1779,1521,1926,1042
1192,1570,1264,1445,1102,1623,1113,1693,1938,1405,1713,1608
1755,1372,1260,1523,1455,1172,1073,1047,1275,1757,1945,1400
1187,1375,1886,1605,1857,1003,1284,1188,1313,1355,1013,1989
1699,1417,1554,1360,1793,1065,1284,1094,1365,1230,1036,1009
1259,1973,1549,1563,1638,1057,1198,1810,1919,1256,1179,1576
1779,1382,1306,1655,1421,1467,1853,1569,1028,1056,1735,1296
1968,1011,1406,1950,1992,1938,1717,1939,1663,1924,1803,1912
1057,1326,1055,1820,1977,1310,1541,1548,1666,1468,1914,1800
1779,1713,1715,1140,1587,1422,1318,1773,1832,1715,1263,1327
1139,1404,1148,1404,1505,1553,1246,1675,1543,1091,1030,1691
1206,1384,1573,1539,1229,1743,1824,1183,1456,1255,1932,1723
1339,1391,1529,1606,1002,1828,1046,1333,1047,1127,1531,1308
1700,1756,1181,1710,1028,1064,1406,1571,1126,1253,1311,1822
1542,1560,1730,1472,1559,1158,1611,1996,1188,1000,1139,1721
1340,1345,1273,1832,1853,1002,1165,1205,1597,1049,1079,1716
1759,1230,1608,1613,1710,1252,1624,1550,1822,1459,1843,1765
1462,1806,1784,1630,1938,1356,1266,1730,1218,1124,1310,1355
1047,1429,1310,1837,1308,1066,1455,1064,1625,1728,1461,1289
1123,1888,1883,1857,1703,1359,1101,1051,1464,1477,1582,1446
1758,1330,1581,1030,1779,1029,1957,1415,1201,1781,1195,1167
1213,1903,1170,1260,1832,1277,1218,1318,1341,1940,1606,1295
1511,1666,1414,1378,1055,1029,1221,1639,1911,1158,1037,1424
1250,1562,1619,1543,1653,1418,1831,1348,1825,1968,1177,1731
1882,1004,1057,1976,1659,1052,1460,1054,1802,1870,1227,1519
1328,1275,1886,1227,1033,1512,1454,1520,1153,1931,1391,1473
1723,1327,1368,1448,1083,1018,1602,1881,1483,1384,1221,1005
1606,1623,1932,1957,1281,1594,1124,1483,1772,1336,1543,1311
1964,1905,1428,1644,1637,1829,1118,1769,1376,1248,1059,1883
1354,1446,1073,1940,1568,1472,1946,1807,1556,1009,1359,1686
1996,1029,1765,1507,1452,1649,1543,1056,1518,1417,1637,1631
1706,1194,1767,1731,1153,1023,1308,1182,1258,1783,1648,1901
1128,1976,1732,1657,1992,1093,1159,1361,1201,1984,1060,1818
1313,1411,1424,1635,1021,1060,1909,1603,1063,1778,1646,1545
1069,1898,1728,1861,1806,1172,1092,1273,1500,1071,1442,1421
1369,1271,1505,1106,1537,1939,1464,1032,1503,1240,1258,1075
1321,1647,1377,1035,1025,1909,1621,1054,1648,1570,1104,1702
1970,1974,1190,1489,1155,1455,1751,1104,1687,1414,1267,1245
1643,1992,1711,1605,1969,1845,1081,1246,1002,1985,1064,1894
1036,1823,1710,1199,1752,1366,1176,1318,1248,1680,1516,1251
1725,1332,1572,1810,1870,1151,1182,1676,1879,1285,1870,1116
1285,1890,1602,1311,1297,1107,1282,1397,1640,1253,1230,1761
1875,1596,1808,1935,1986,1509,1192,1512,1920,1021,1906,1688
1089,1849,1286,1064,1957,1431,1369,1598,1439,1116,1122,1125
1772,1527,1049,1187,1059,1723,1598,1768,1670,1694,1229,1475
1918,1253,1186,1490,1505,1572,1236,1048,1806,1825,1692,1842
1595,1382,1297,1615,1353,1490,1992,1130,1870,1738,1504,1571
1283,1748,1262,1202,1591,1365,1390,1025,1185,1722,1995,1559
1434,1033,1330,1245,1578,1433,1577,1546,1244,1286,1907,1368
1839,1916,1318,1150,1487,1203,1163,1046,1707,1333,1143,1973
1535,1221,1678,1912,1668,1502,1254,1801,1365,1642,1924,1482
1173,1729,1523,1017,1418,1701,1389,1499,1722,1742,1295,1358
1065,1098,1881,1045,1010,1617,1640,1438,1415,1372,1886,1003
1503,1087,1819,1063,1802,1503,1843,1876,1411,1479,1802,1699
1372,1350,1834,1087,1161,1024,1789,1637,1813,1847,1410,1612
1641,1909,1412,1857,1340,1162,1627,1980,1308,1042,1336,1688
1270,1684,1279,1477,1878,1740,1389,1902,1565,1760,1877,1738
1573,1938,1097,1640,1336,1738,1731,1476,1316,1480,1011,1306
1540,1511,1168,1816,1355,1688,1065,1128,1279,1970,1615,1286
1260,1364,1798,1386,1230,1644,1006,1335,1869,1261,1159,1597
1693,1768,1204,1702,1140,1151,1494,1184,1279,1349,1702,1422
1137,1183,1402,1140,1392,1713,1763,1454,1065,1167,1119,1819
1565,1900,1018,1770,1739,1335,1907,1170,1743,1687,1579,1624
1913,1741,1901,1247,1828,1268,1921,1889,1145,1690,1249,1152
1250,1340,1740,1176,1375,1571,1531,1827,1523,1763,1377,1097
1955,1226,1392,1546,1081,1453,1596,1060,1459,1654,1753,1668
1214,1614,1918,1752,1332,1068,1617,1292,1510,1834,1337,1411
1173,1703,1045,1677,1944,1721,1560,1537,1384,1685,1129,1837
1893,1310,1890,1001,1890,1670,1298,1160,1363,1954,1747,1801
1849,1927,1396,1240,1453,1219,1460,1127,1353,1186,1888,1584
1787,1437,1288,1871,1987,1277,1976,1927,1746,1635,1582,1969
1955,1261,1886,1072,1043,1551,1866,1411,1003,1727,1276,1379
1474,1294,1424,1130,1133,1180,1967,1229,1795,1323,1755,1234
1767,1577,1163,1450,1970,1279,1655,1535,1723,1203,1332,1495
1489,1448,1231,1608,1146,1431,1450,1251,1238,1480,1037,1938
1615,1163,1934,1248,1945,1202,1311,1913,1719,1979,1114,1425
1661,1153,1311,1387,1994,1234,1853,1081,1363,1313,1407,1290
1366,1451,1294,1522,1667,1312,1662,1193,1314,1084,1987,1660
1718,1596,1285,1082,1344,1937,1654,1678,1210,1611,1117,1211
1178,1834,1429,1553,1562,1178,1836,1170,1348,1321,1487,1240
1839,1230,1723,1295,1190,1036,1727,1172,1609,1036,1310,1747
1191,1892,1959,1670,1449,1188,1853,1913,1658,1906,1407,1257
1819,1884,1780,1214,1228,1596,1753,1035,1760,1346,1955,1469
1254,1392,1240,1031,1123,1480,1251,1963,1283,1592,1500,1610
1194,1681,1408,1463,1690,1111,1520,1511,1060,1445,1297,1994
1697,1681,1916,1147,1450,1236,1696,1074,1766,1200,1147,1059
1498,1258,1104,1008,1878,1764,1000,1875,1431,1497,1485,1511
1762,1428,1298,1466,1930,1442,1484,1758,1297,1505,1536,1279
1382,1150,1544,1781,1217,1078,1356,1043,1455,1011,1556,1563
1946,1786,1945,1070,1978,1284,1487,1711,1456,1211,1763,1700
1019,1031,1953,1486,1743,1565,1003,1119,1474,1932,1284,1109
1579,1721,1936,1792,1839,1218,1325,1454,1428,1228,1147,1687
1767,1706,1045,1772,1599,1213,1945,1359,1125,1460,1800,1730
1481,1203,1826,1619,1941,1467,1797,1406,1739,1940,1752,1096
1772,1412,1204,1441,1818,1964,1198,1347,1466,1271,1117,1033
1179,1335,1273,1691,1083,1251,1887,1282,1669,1076,1542,1282
1568,1702,1444,1298,1599,1631,1316,1914,1520,1653,1279,1869
1938,1295,1069,1762,1080,1796,1413,1444,1700,1901,1836,1041
1276,1005,1905,1091,1790,1025,1204,1052,1931,1704,1534,1742
1541,1647,1511,1210,1847,1271,1513,1663,1020,1460,1069,1996
1224,1642,1503,1212,1914,1558,1740,1835,1814,1853,1527,1022
1807,1939,1921,1164,1295,1287,1745,1490,1024,1571,1323,1019
1946,1507,1825,1543,1552,1396,1697,1950,1123,1401,1759,1113
1900,1505,1562,1295,1076,1205,1763,1631,1360,1328,1554,1952
1120,1253,1886,1923,1117,1403,1931,1565,1420,1494,1529,1115
1918,1082,1769,1198,1161,1495,1115,1874,1580,1790,1298,1153
1217,1332,1448,1949,1782,1991,1198,1914,1165,1430,1895,1306
1504,1571,1699,1444,1091,1423,1940,1173,1140,1034,1409,1357
1346,1911,1229,1313,1091,1065,1770,1541,1840,1586,1450,1883
1458,1903,1435,1340,1398,1966,1316,1939,1174,1838,1018,1784
1766,1564,1306,1365,1644,1420,1250,1116,1624,1779,1247,1715
1551,1769,1740,1526,1292,1773,1814,1379,1643,1889,1044,1410
1845,1687,1024,1367,1632,1957,1622,1166,1495,1702,1038,1085
1644,1937,1506,1997,1700,1099,1337,1803,1327,1502,1057,1865
1155,1887,1714,1269,1100,1115,1485,1195,1972,1895,1506,1341
1716,1150,1452,1309,1040,1964,1131,1261,1364,1724,1098,1388
1694,1760,1145,1903,1434,1679,1889,1572,1315,1610,1655,1028
1239,1875,1593,1489,1875,1135,1558,1887,1226,1876,1579,1698
1208,1775,1258,1773,1720,1010,1359,1388,1252,1266,1739,1634
1125,1339,1270,1804,1152,1506,1990,1940,1799,1364,1995,1028
1210,1868,1923,1005,1953,1577,1016,1569,1070,1870,1109,1705
1885,1532,1102,1265,1787,1002,1929,1659,1586,1197,1423,1736
1038,1157,1333,1435,1241,1096,1903,1852,1183,1530,1045,1894
1394,1452,1491,1295,1191,1098,1362,1866,1445,1852,1981,1345
1412,1626,1273,1825,1689,1921,1526,1029,1601,1952,1493,1070
1343,1006,1169,1552,1230,1796,1003,1052,1481,1327,1075,1284
1411,1374,1063,1156,1360,1242,1994,1947,1856,1792,1614,1821
1821,1506,1460,1014,1664,1438,1106,1803,1977,1105,1514,1303
1393,1853,1022,1382,1069,1075,1500,1960,1112,1740,1259,1203
1074,1382,1081,1811,1846,1717,1428,1757,1940,1261,1174,1346
1141,1304,1656,1384,1630,1946,1630,1779,1580,1723,1467,1757
1071,1626,1811,1523,1185,1108,1649,1537,1550,1523,1350,1127
1923,1388,1505,1059,1023,1495,1205,1344,1697,1227,1164,1978
1840,1156,1082,1110,1728,1794,1722,1745,1702,1424,1159,1608
1183,1446,1820,1375,1318,1859,1431,1169,1255,1858,1289,1301
1787,1367,1737,1337,1797,1235,1059,1824,1428,1035,1873,1061
1927,1627,1087,1191,1462,1451,1191,1303,1512,1408,1966,1641
1735,1291,1409,1445,1049,1356,1722,1095,1899,1026,1896,1034
1435,1156,1935,1330,1116,1542,1239,1256,1772,1742,1031,1538
1892,1703,1738,1955,1134,1867,1625,1713,1403,1727,1310,1953
1555,1921,1265,1331,1823,1166,1414,1549,1634,1043,1569,1597
1908,1257,1202,1415,1247,1456,1867,1333,1944,1036,1865,1787
1061,1042,1126,1841,1881,1131,1681,1670,1022,1598,1660,1923
1296,1794,1800,1827,1342,1991,1398,1851,1394,1988,1136,1143
1356,1227,1452,1089,1225,1091,1523,1252,1467,1022,1736,1815
1230,1793,1894,1213,1985,1636,1906,1184,1521,1392,1531,1829
1594,1451,1722,1232,1351,1634,1179,1734,1314,1337,1652,1546
1784,1706,1444,1682,1841,1604,1600,1858,1843,1399,1438,1224
1815,1005,1289,1197,1162,1576,1571,2000,1671,1260,1497,1430
1098,1434,1909,1291,1442,1510,1874,1143,1003,1586,1890,1561
1965,1666,1803,1635,1721,1337,1163,1143,1364,1484,1840,1127
1632,1717,1307,1730,1646,1961,1652,1454,1714,1237,1779,1491
1730,1150,1197,1626,1954,1337,1767,1350,1755,1635,1870,1546
1386,1136,1204,1682,1326,1474,1951,1008,1610,1257,1301,1612
1170,1721,1337,1936,1670,1927,1558,1639,1139,1598,1575,1164
1409,1092,1344,1936,1825,1943,1102,1177,1753,1414,1292,1709
1134,1339,1871,1192,1711,1167,1790,1185,1220,1508,1805,1671
1627,1515,1933,1247,1356,1055,1768,1322,1232,1093,1544,1423
1921,1204,1209,1757,1009,1753,1120,1289,1590,1133,1999,1175
1120,1717,1932,1608,1287,1755,1049,1933,1082,1064,1673,1521
1521,1522,1548,1484,1081,1768,1790,1423,1588,1234,1130,1750
1938,1415,1812,1444,1301,1940,1313,1834,1137,1128,1437,1386
1507,1486,1895,1067,1379,1023,1648,1879,1258,1424,1968,1868
1658,1572,1675,1022,1676,1669,1513,1153,1425,1716,1397,1962
1126,1910,1462,1883,1434,1213,1982,1162,1173,1934,1924,1539
1125,1558,1659,1669,1836,1035,1670,1587,1396,1855,1311,1592
1248,1595,1609,1196,1387,1998,1926,1605,1483,1682,1590,1547
1659,1097,1670,1932,1573,1702,1581,1514,1141,1584,1317,1500
1054,1503,1503,1026,1475,1810,1108,1943,1218,1485,1944,1028
1132,1042,1889,1768,1194,1405,1701,1192,1954,1711,1102,1800
1302,1172,1341,1101,1387,1723,1705,1095,1184,1382,1763,1362
1041,1279,1778,1911,1452,1441,1268,1043,1223,1000,1516,1117
1638,1319,1226,1131,1665,1940,1839,1335,1087,1204,1660,1981
1479,1193,1574,1300,1267,1890,1312,1003,1910,1261,1096,1289
1199,1352,1370,1048,1153,1931,1276,1135,1067,1090,1273,1311
1406,1848,1353,1790,1605,1846,1384,1234,1336,1514,1095,1157
1284,1812,1239,1185,1065,1299,1514,1099,1447,1131,1736,1363
1859,1002,1522,1716,1893,1654,1956,1884,1908,1003,1427,1413
1146,1787,1697,1025,1942,1222,1385,1165,1814,1630,1310,1403
1708,1284,1318,1630,1064,1360,1730,1963,1006,1158,1071,1462
1412,1077,1102,1226,1145,1915,1790,1518,1391,1822,1972,1204
1751,1854,1024,1639,1693,1819,1333,1178,1745,1703,1417,1487
1319,1263,1554,1736,1989,1041,1305,1588,1884,1107,1369,1596
1889,1210,1336,1450,1621,1083,1233,1520,1198,1717,1816,1575
1544,1326,1119,1586,1569,1218,1192,1462,1106,1724,1471,1450
1602,1731,1268,1852,1735,1138,1648,1927,1411,1947,1858,1760
1162,1868,1476,1575,1368,1659,1058,1604,1682,1657,1466,1582
1985,1868,1120,1239,1956,1535,1603,1671,1976,1663,1305,1074
1788,1129,1019,1659,1452,1502,1568,1550,1613,1577,1276,1955
1631,1718,1635,1207,1175,1451,1078,1018,1419,1117,1401,1409
1303,1633,1387,1595,1658,1413,1145,1835,1892,1005,1761,1366
1999,1156,1972,1309,1798,1862,1632,1269,1520,1012,1407,1818
1046,1075,1619,1843,1737,1318,1235,1199,1131,1045,1914,1553
1218,1180,1933,1169,1316,1287,1455,1259,1724,1205,1487,1630
1442,1304,1652,1428,1373,1121,1020,1399,1115,1758,1877,1131
1548,1013,1434,1474,1305,1382,1994,1986,1387,1958,1624,1756
1210,1667,1807,1200,1867,1752,1773,1665,1626,1702,1390,1047
1143,1225,1654,1704,1431,1901,1174,1127,1678,1641,1090,1383
1356,1819,1145,1811,1862,1783,1700,1639,1008,1677,1120,1374
1320,1681,1035,1021,1568,1987,1325,1502,1349,1610,1005,1619
1070,1516,1314,1465,1306,1576,1635,1576,1230,1845,1384,1523
1525,1388,1456,1238,1698,1084,1059,1409,1889,1212,1821,1656
1412,1830,1957,1189,1933,1245,1087,1561,1064,1591,1487,1887
1518,1139,1951,1400,1384,1852,1576,1082,1246,1266,1391,1455
1425,1652,1519,1867,1403,1966,1085,1530,1051,1007,1766,1227
1252,1559,1984,1100,1630,1887,1623,1044,1685,1185,1535,1433
1245,1145,1884,1743,1065,1559,1685,1553,1015,1797,1545,1141
1946,1036,1345,1456,1889,1263,1895,1595,1953,1352,1858,1164
1500,1277,1933,1641,1672,1775,1270,1312,1460,1925,1951,1145
1256,1179,1675,1314,1993,1799,1497,1182,1812,1148,1796,1115
1066,1133,1682,1664,1970,1638,1473,1050,1316,1529,1524,1994
1694,1586,1936,1939,1570,1785,1075,1141,1271,1976,1816,1223
1596,1813,1738,1228,1830,1960,1101,1344,1621,1743,1322,1268
1403,1034,1723,1547,1506,1488,1216,1082,1985,1711,1007,1313
1425,1662,1465,1030,1819,1768,1113,1595,1225,1829,1116,1634
1046,1598,1603,1544,1311,1990,1891,1250,1630,1156,1148,1819
1513,1462,1890,1299,1931,1267,1367,1709,1066,1108,1155,1608
1319,1835,1087,1020,1440,1550,1928,1518,1979,1906,1580,1125
1158,1093,1241,1847,1042,1377,1351,1665,1605,1528,1300,1745
1183,1783,1902,1979,1699,1380,1099,1912,1139,1586,1812,1787
1027,1131,1487,1621,1294,1310,1165,1875,1662,1503,1606,1044
1647,1906,1760,1062,1895,1737,1251,1376,1066,1987,1791,1898
1668,1115,1881,1220,1514,1278,1900,1584,1269,1790,1062,1760
1010,1556,1215,1192,1497,1219,1811,1428,1034,1754,1905,1563
1570,1633,1962,1056,1689,1064,1501,1686,1375,1898,1478,1681
1202,1735,1007,1693,1836,1002,1027,1263,1020,1582,1812,1089
1890,1153,1179,1524,1143,1546,1885,1344,1191,1145,1167,1899
1746,1805,1630,1172,1119,1837,1878,1995,1963,1157,1228,1647
1774,1830,1922,1934,1560,1639,1617,1340,1809,1328,1575,1018
1493,1142,1701,1475,1792,1084,1646,1102,1277,1076,1485,1123
1442,1922,1985,1259,1959,1210,1685,1673,1813,1740,1133,1619
1690,1408,1135,1041,1183,1312,1342,1024,1201,1152,1079,1346
1016,1924,1524,1063,1208,1367,1479,1112,1211,1347,1579,1574
1940,1112,1375,1889,1334,1185,1331,1043,1474,2000,1402,1154
1769,1869,1132,1251,1839,1484,1545,1323,1028,1906,1360,1732
1140,1947,1828,1388,1808,1448,1394,1856,1810,1818,1947,1093
1003,1061,1602,1233,1836,1024,1824,1385,1354,1523,1284,1566
1884,1694,1849,1912,1866,1298,1155,1547,1080,1221,1736,1951
1381,1745,1590,1705,1470,1029,1549,1791,1064,1265,1556,1432
1363,1929,1044,1377,1985,1602,1436,1512,1728,1276,1030,1596
1866,1256,1662,1391,1210,1597,1961,1656,1457,1708,1139,1034
1424,1489,1031,1517,1490,1912,1289,1993,1746,1622,1727,1823
1760,1150,1083,1400,1572,1096,1708,1901,1437,1974,1213,1591
1675,1553,1622,1317,1649,1395,1359,1262,1773,1341,1494,1778
1352,1029,1061,1873,1188,1358,1563,1979,1027,1037,1930,1028
1621,1157,1530,1269,1455,1571,1544,1197,1796,1473,1150,1306
1295,1177,1500,1491,1113,1269,1896,1327,1602,1874,1339,1476
1478,1530,1985,1005,1117,1805,1402,1609,1168,1972,1544,1805
1695,1923,1620,1045,1151,1729,1143,1524,1101,1382,1889,1865
1387,1416,1825,1481,1619,1930,1696,1925,1551,1810,1111,1190
1891,1405,1888,1792,1019,1240,1451,1848,1410,1858,1838,1146
1188,1707,1887,1170,1849,1725,1911,1256,1946,1244,1958,1119
1615,1773,1012,1116,1805,1825,1045,1255,1117,1919,1102,1101
1690,1503,1016,1542,1200,1224,1007,1364,1132,1740,1758,1213
2000,1876,1897,1431,1952,1950,1422,1199,1108,1875,1113,1208
1250,1240,1888,1205,1730,1179,1227,1206,1896,1523,1871,1427
1885,1458,1593,1819,1771,1190,1585,1654,1388,1421,1465,1085
1866,1196,1098,1076,1779,1152,1482,1992,1200,1117,1951,1875
1109,1266,1019,1611,1085,1670,1999,1385,1773,1894,1307,1491
1651,1183,1347,1882,1182,1505,1044,1362,1927,1668,1829,1295
1057,1866,1435,1994,1477,1648,1834,1977,1270,1801,1028,1122
1493,1337,1807,1354,1449,1990,1425,1258,1101,1474,1109,1732
1903,1257,1094,1430,1275,1246,1235,1301,1528,1641,1640,1094
1616,1969,1875,1084,1371,1483,1949,1875,1644,1365,1207,1679
1700,1411,1794,1598,1249,1355,1096,1573,1877,1296,1438,1722
1421,1386,1702,1440,1578,1235,1024,1919,1477,1600,1556,1117
1812,1526,1885,1203,1272,1520,1109,1505,1226,1892,1308,1103
1925,1763,1330,1995,1621,1950,1159,1692,1661,1669,1918,1752
1223,1389,1041,1589,1973,1747,1762,1379,1070,1416,1544,1618
1106,1554,1503,1791,1927,1549,1062,1532,1818,1322,1763,1003
